case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-695/2025 ~ М-72/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849516&case_uid=c9a4789d-e411-46c5-ab3f-99a84f090517&delo_id=1540005,09.01.2025,Стрижаков Михаил Викторович,17.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014081&delo_id=1540005&new=0&text_number=1,38
2-679/2025 ~ М-71/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849504&case_uid=fe864584-ab65-4a7a-a148-b0b87197f994&delo_id=1540005,09.01.2025,Тащилин Роман Игоревич,06.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=996080&delo_id=1540005&new=0&text_number=1,38
2-675/2025 ~ М-70/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849495&case_uid=a86560e2-b673-41f6-b3fb-ab6d7e232904&delo_id=1540005,09.01.2025,Галицына Тамара Валерьевна,04.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=1458628&delo_id=1540005&new=0&text_number=1,38
2-673/2025 ~ М-7/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=838060&case_uid=453fe865-198b-4151-92db-c89741037163&delo_id=1540005,09.01.2025,Кобзий Елена Ивановна,03.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=6770079&delo_id=1540005&new=0&text_number=1,38
2-681/2025 ~ М-69/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849483&case_uid=8f0f1082-a809-48a0-8767-906800c08b82&delo_id=1540005,09.01.2025,Тащилин Роман Игоревич,06.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=996078&delo_id=1540005&new=0&text_number=1,38
2-696/2025 ~ М-68/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849472&case_uid=610075db-d3ce-4ad9-b0fa-591518022ea9&delo_id=1540005,09.01.2025,Стрижаков Михаил Викторович,17.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014077&delo_id=1540005&new=0&text_number=1,38
2-682/2025 ~ М-67/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849460&case_uid=5a4b73ba-4113-4ae7-90fd-d171253d4d04&delo_id=1540005,09.01.2025,Тащилин Роман Игоревич,06.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=996077&delo_id=1540005&new=0&text_number=1,38
2-697/2025 ~ М-66/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849449&case_uid=09c835c0-6db3-4de2-891b-feb46c8d51b7&delo_id=1540005,09.01.2025,Стрижаков Михаил Викторович,17.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014078&delo_id=1540005&new=0&text_number=1,38
2-698/2025 ~ М-65/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849438&case_uid=ac7ad086-8ef4-49bd-97a0-1da9ce989a8e&delo_id=1540005,09.01.2025,Стрижаков Михаил Викторович,17.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014079&delo_id=1540005&new=0&text_number=1,38
2-676/2025 ~ М-64/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849429&case_uid=798a6c1c-2704-480c-9d6b-c6695c04fb9b&delo_id=1540005,09.01.2025,Галицына Тамара Валерьевна,04.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=1458629&delo_id=1540005&new=0&text_number=1,38
2-756/2025 ~ М-6/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=837985&case_uid=1d59b92d-180d-45ae-8d67-9e315289f8a7&delo_id=1540005,09.01.2025,Малеева Татьяна Станиславовна,18.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",19.03.2025,,38
2-711/2025 ~ М-5/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=837858&case_uid=e11a2b02-46eb-46da-bdf8-e61f158f2e9c&delo_id=1540005,09.01.2025,Пунтус Михаил Григорьевич,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.03.2025,,38
2-740/2025 ~ М-4/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=837796&case_uid=d3eb8119-5573-4cc9-a55a-33c52ff693f3&delo_id=1540005,09.01.2025,Марюхнич Марина Александровна,13.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3853986&delo_id=1540005&new=0&text_number=1,39
2-672/2025 ~ М-3/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=839088&case_uid=3e3204bd-24f5-4d92-9984-252338d241b8&delo_id=1540005,09.01.2025,Кобзий Елена Ивановна,03.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=6770081&delo_id=1540005&new=0&text_number=1,39
2-591/2025 (2-9618/2024;) ~ М-12012/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=847078&case_uid=13f6a74b-de4b-48f6-a0bc-5725b062f6b0&delo_id=1540005,18.12.2024,Марюхнич Марина Александровна,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3853993&delo_id=1540005&new=0&text_number=1,39
2-643/2025 (2-9716/2024;) ~ М-12007/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=841297&case_uid=049a0a98-5bd1-4e86-afce-8ce9c66f9efe&delo_id=1540005,18.12.2024,Галицына Тамара Валерьевна,03.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=1458632&delo_id=1540005&new=0&text_number=1,39
2-642/2025 (2-9715/2024;) ~ М-12006/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=841218&case_uid=f13356e2-0e5f-4946-8407-bc5dfaaf412c&delo_id=1540005,18.12.2024,Галицына Тамара Валерьевна,03.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=1458631&delo_id=1540005&new=0&text_number=1,39
2-547/2025 (2-9541/2024;) ~ М-12004/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=840941&case_uid=5e8a9417-7f0a-4f7b-bfa6-49f1f4990fcc&delo_id=1540005,18.12.2024,Стрижаков Михаил Викторович,05.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8959008&delo_id=1540005&new=0&text_number=1,39
2-641/2025 (2-9714/2024;) ~ М-12002/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=840898&case_uid=585938ac-5e2e-4636-8590-d2a55fd46612&delo_id=1540005,18.12.2024,Галицына Тамара Валерьевна,03.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=1458630&delo_id=1540005&new=0&text_number=1,39
2-550/2025 (2-9544/2024;) ~ М-12000/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=840601&case_uid=1f0ee0a7-b3ad-40fd-937d-fd26dbc83558&delo_id=1540005,18.12.2024,Тащилин Роман Игоревич,30.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=996094&delo_id=1540005&new=0&text_number=1,39
2-549/2025 (2-9543/2024;) ~ М-11995/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=839690&case_uid=00871dd2-05cf-4c80-917b-7e1103d506bf&delo_id=1540005,18.12.2024,Тащилин Роман Игоревич,30.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=996095&delo_id=1540005&new=0&text_number=1,39
2-560/2025 (2-9564/2024;) ~ М-11991/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=843366&case_uid=a230d5f2-8037-4a4d-bdab-9b6d7152d676&delo_id=1540005,18.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542878&delo_id=1540005&new=0&text_number=1,39
2-597/2025 (2-9624/2024;) ~ М-11990/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=843316&case_uid=f459b950-a7d4-4624-9c3b-64f15726d5ab&delo_id=1540005,18.12.2024,Лежнева Яна Михайловна,29.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5667416&delo_id=1540005&new=0&text_number=1,39
2-596/2025 (2-9623/2024;) ~ М-11989/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=843280&case_uid=a5632202-3232-49c2-a23f-a2e81909529c&delo_id=1540005,18.12.2024,Лежнева Яна Михайловна,30.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5212558&delo_id=1540005&new=0&text_number=1,39
2-559/2025 (2-9563/2024;) ~ М-11988/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=843048&case_uid=e8fa779b-0bb5-45c5-beba-ae5d4b42d94a&delo_id=1540005,18.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542880&delo_id=1540005&new=0&text_number=1,39
2-558/2025 (2-9562/2024;) ~ М-11987/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=843036&case_uid=f0215d93-83e1-44b0-b769-51eed6f05d5a&delo_id=1540005,18.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542879&delo_id=1540005&new=0&text_number=1,39
2-557/2025 (2-9561/2024;) ~ М-11986/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=843012&case_uid=deea7abc-6221-4d84-b2b7-8c0702e79af2&delo_id=1540005,18.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542877&delo_id=1540005&new=0&text_number=1,39
2-595/2025 (2-9622/2024;) ~ М-11985/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=842952&case_uid=c64756c5-7d44-4409-a65a-bed7f7cb9175&delo_id=1540005,18.12.2024,Лежнева Яна Михайловна,30.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5212556&delo_id=1540005&new=0&text_number=1,39
2-594/2025 (2-9621/2024;) ~ М-11984/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=842936&case_uid=9cab24a9-e93c-41bf-83f5-bcbad88530ac&delo_id=1540005,18.12.2024,Лежнева Яна Михайловна,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5837883&delo_id=1540005&new=0&text_number=1,39
2-581/2025 (2-9599/2024;) ~ М-11889/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=842965&case_uid=a2d9727d-2853-4c1e-8148-ce928728cb93&delo_id=1540005,16.12.2024,Лежнева Яна Михайловна,05.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=7750060&delo_id=1540005&new=0&text_number=1,39
2-580/2025 (2-9598/2024;) ~ М-11888/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=838945&case_uid=6eee7a7a-fe96-4b77-a936-e45f0d3b715d&delo_id=1540005,16.12.2024,Лежнева Яна Михайловна,05.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5837882&delo_id=1540005&new=0&text_number=1,39
2-561/2025 (2-9565/2024;) ~ М-11887/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=846497&case_uid=80273513-3cec-42c0-93bd-8f87c0195321&delo_id=1540005,16.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542887&delo_id=1540005&new=0&text_number=1,39
2-579/2025 (2-9597/2024;) ~ М-11886/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=846475&case_uid=fe822e03-0171-41a3-993c-959515ef7fe7&delo_id=1540005,16.12.2024,Лежнева Яна Михайловна,05.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5837881&delo_id=1540005&new=0&text_number=1,39
2-578/2025 (2-9596/2024;) ~ М-11885/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=843756&case_uid=7b140b97-0efa-4ed1-9b0c-398c571225a0&delo_id=1540005,16.12.2024,Лежнева Яна Михайловна,05.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5837879&delo_id=1540005&new=0&text_number=1,39
2-562/2025 (2-9566/2024;) ~ М-11884/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=846441&case_uid=13027549-e354-4329-a990-1a54346c0efa&delo_id=1540005,16.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542876&delo_id=1540005&new=0&text_number=1,39
2-577/2025 (2-9595/2024;) ~ М-11883/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=846426&case_uid=4b7cd4f2-2a32-49bf-94de-0a4d391f5a14&delo_id=1540005,16.12.2024,Лежнева Яна Михайловна,05.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5667406&delo_id=1540005&new=0&text_number=1,39
2-563/2025 (2-9567/2024;) ~ М-11882/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=846263&case_uid=9ca3b720-76ed-4f5f-8fb6-b7ca49ee7d47&delo_id=1540005,16.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542886&delo_id=1540005&new=0&text_number=1,39
2-564/2025 (2-9568/2024;) ~ М-11881/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=845043&case_uid=7956e55f-7ac7-426a-9430-802c76d7cc88&delo_id=1540005,16.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542881&delo_id=1540005&new=0&text_number=1,40
2-565/2025 (2-9569/2024;) ~ М-11880/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=846195&case_uid=21004a5e-ace7-49ab-977c-5007794a24ea&delo_id=1540005,16.12.2024,Мальченко Валерий Владимирович,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3542882&delo_id=1540005&new=0&text_number=1,40
2-530/2025 (2-9522/2024;) ~ М-11874/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=846801&case_uid=af64469b-98c7-4093-8eeb-528d996067c4&delo_id=1540005,13.12.2024,Марюхнич Марина Александровна,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.03.2025,,40
2-531/2025 (2-9523/2024;) ~ М-11873/2024,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=846775&case_uid=38478929-b5d0-433d-b0e4-b0d634967f8a&delo_id=1540005,13.12.2024,Марюхнич Марина Александровна,10.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3853991&delo_id=1540005&new=0&text_number=1,40
